time,x,y,phi,delta,v,theta,cost
0.008639812469482422,-0.3,0.0,2.0943951023931953,0.0,0.0,0.0,16.247459278466476
0.1560354232788086,-0.3,0.0,2.0943951023931953,-0.03304528963028759,0.04,0.0,15.70193614817844
0.2991750240325928,-0.3008,0.0013856406460551018,2.094289318958716,-0.0655200959813777,0.08,0.0,15.158882261249556
0.4254581928253174,-0.30239970683539547,0.004157091176154651,2.0938693892693863,-0.09726244519181615,0.12,0.0,14.620458196739474
0.5357201099395752,-0.30479752115542946,0.008315274251325822,2.092932714287894,-0.12812174584842895,0.16,0.0,14.085254625225534
0.6811339855194092,-0.3079894123589967,0.013862510549212394,2.091283723222125,-0.15802993819212346,0.2,0.0,13.552425214268679
0.7927300930023193,-0.31196783676520784,0.020803125741258647,2.088733983513518,-0.18694865445447648,0.24000000000000002,0.0,13.02325910833792
0.9285440444946289,-0.3167206944424366,0.02914400962128045,2.0851021599339425,-0.21477703456850572,0.28,0.0,12.499758848538328
1.0600800514221191,-0.32223031718538747,0.03889511505760708,2.080215787503824,-0.24140222785314047,0.32,0.0,11.983919503310302
1.207820177078247,-0.3284724996131562,0.05006987047052128,2.0739129800569436,-0.2667241667975396,0.36,0.0,11.477674146425516
1.3222908973693848,-0.33541557951152756,0.06268548149515389,2.0660438243856567,-0.29065333112962966,0.39999999999999997,0.0,10.981140448703147
1.442021369934082,-0.34301957034121255,0.0767630993143045,2.0564718424398283,-0.31316968035092424,0.43999999999999995,0.0,10.491873490575612
1.5423076152801514,-0.3512353535617208,0.09232783208019595,2.0450731676177147,-0.3342778455270548,0.4799999999999999,0.0,10.010738374938812
1.6400179862976074,-0.36000390192890475,0.10940859785730195,2.031736400370496,-0.35401215784796464,0.5199999999999999,0.0,9.539196599392628
1.7416729927062988,-0.3692555394606597,0.128037800818809,2.0163617912891025,-0.37233861303649407,0.5599999999999999,0.0,9.078974073877959
1.8703272342681885,-0.37890922726918214,0.14825082413783736,1.9988648807830058,-0.38923609189767105,0.6,0.0,8.631747128272504
1.9684667587280273,-0.3888719730535977,0.17008528535022155,1.9791770945788643,-0.404692475991505,0.64,0.0,8.198627149284087
2.0923609733581543,-0.39903834168058505,0.19358007091936877,1.9572463154217834,-0.41872396415482965,0.68,0.0,7.77667824344919
2.1924686431884766,-0.4092900920922218,0.21877414985664104,1.9330359813781728,-0.43137208637069036,0.7200000000000001,0.0,7.366185251045933
2.2936954498291016,-0.41949593178049754,0.24570518838576605,1.9065236948660085,-0.4427457362268934,0.7600000000000001,0.0,6.967974200787174
2.401376724243164,-0.42951139468965416,0.2744079844641154,1.8776960337684627,-0.452892703492989,0.8000000000000002,0.0,6.583517481704792
2.5174331665039062,-0.43917874387253497,0.30491277687082186,1.8465518570571624,-0.4618368677301086,0.8400000000000002,0.0,6.214287514804568
2.6217153072357178,-0.4483271502975969,0.33724336084145073,1.8131038219054765,-0.4696010077545257,0.8799999997401204,0.0,5.861706944856779
2.722010612487793,-0.45677315618828923,0.371415059420283,1.7773783524529978,-0.476209801384676,0.9197172405748877,0.0,5.524391655594479
2.818415880203247,-0.4643190978425594,0.4074215372920139,1.7394269319503646,-0.4817261806503229,0.9557326152832637,0.0,5.208766021351004
2.910848617553711,-0.4707352189911598,0.4451085791031243,1.6994538467715814,-0.48620758678038806,0.9882613981172588,0.0,4.9135654275918865
3.002908706665039,-0.47580709010349387,0.4843123170503374,1.6576680525041625,-0.48975668808815304,1.0176442471534202,0.0,4.637497039531785
3.1018054485321045,-0.47933882451087695,0.524864586457842,1.6142695428331582,-0.4924006434879947,1.044058812228434,0.0,4.3799733923156445
3.194465398788452,-0.4811537964647044,0.566587481398555,1.569460564945731,-0.4941643095901772,1.0676782240868317,0.0,4.140379370246659
3.2663931846618652,-0.4810967499281119,0.609294572261729,1.5234437058107166,-0.49506932441624674,1.0886675091141822,0.0,3.918091030862936
3.3579254150390625,-0.4790354700567816,0.6527924600027843,1.476420461662182,-0.4951336430111083,1.1071789791011921,0.0,3.7124572768401087
3.4399614334106445,-0.47486203287130613,0.6968825369916101,1.4285902863443334,-0.49437518951817705,1.1233691263017247,0.0,3.522782053358042
3.5203380584716797,-0.468493553095899,0.7413637192559662,1.380148697900045,-0.4928102545979849,1.1373903242068708,0.0,3.3478413715847353
3.616757392883301,-0.4598723696669413,0.7860350299110536,1.3312861042585313,-0.49048898724648615,1.1495397050528806,0.0,3.186316692545459
3.697999954223633,-0.44896430194954673,0.8307040405589472,1.2821762583823386,-0.4874115133022072,1.1599482067858327,0.0,3.0375309764324956
3.8040807247161865,-0.43575807622332285,0.8751828371922767,1.2329881624098546,-0.4835778544219496,1.1687401435706413,0.0,2.9007991200717096
3.8946945667266846,-0.4202643251846458,0.9192903117953543,1.1838854684965296,-0.47898838282892914,1.176033037238765,0.0,2.7754435214987887
3.973447799682617,-0.40251425013742664,0.9628542964994805,1.1350259322779226,-0.4736439061986708,1.1819249512036418,0.0,2.6608105422533486
4.052481412887573,-0.3825582073637102,1.0057130284132687,1.0865614722575823,-0.4675474203849494,1.1865166969442282,0.0,2.5561824679997147
4.140087127685547,-0.3604637800924065,1.0477172100974412,1.0386371788712168,-0.46070934682676573,1.1899395438295224,0.0,2.4601566966871316
4.224656581878662,-0.3363130008399701,1.0887326907145305,0.9913887206496118,-0.4531451668380769,1.1923555252789368,0.0,2.371876018935262
4.303152799606323,-0.3101990638818981,1.1286426019448375,0.9449402681304797,-0.44485679787462756,1.1938498242928959,4.779594667990119e-12,2.2907791153130797
4.400616407394409,-0.28222519071388436,1.1673453959618405,0.8994089940852897,-0.4358485593498177,1.1945021814661125,1.9593013046222077e-10,2.2163370539075826
4.482424974441528,-0.25250249754600806,1.204755264302854,0.8549048196447833,-0.4261272294538135,1.194387118005226,7.782613670240525e-10,2.1480715357078446
4.558880805969238,-0.22114790905190362,1.2408022713993705,0.8115302245530034,-0.41570436666795435,1.193555310521667,2.5311947003874225e-09,2.085548910143878
4.632641553878784,-0.18828268066700088,1.275431675235523,0.769380527185838,-0.4045923767316248,1.1920724460643877,2.7559478878301237e-08,2.0279309353908688
4.702367305755615,-0.1540300634944625,1.3086042085047358,0.7285432654947791,-0.39281404300651435,1.1900207602669852,0.0014485733807630653,1.9743979501370015
4.779252052307129,-0.11851293887212205,1.3402960515301485,0.6890966235234247,-0.38038621658775473,1.1874538080468278,0.0044015293152363825,1.924305324024937
4.851484775543213,-0.08185288013408674,1.370497286063122,0.6511113422043243,-0.36732675754163824,1.184416333080412,0.008720195287711703,1.8770633016355074
4.9365622997283936,-0.04416898135602051,1.399210890033935,0.6146511282226161,-0.35365562863633593,1.180947873546025,0.014277607229873552,1.8321814336634066
4.994894742965698,-0.005576800830513193,1.4264517455700458,0.5797728460670493,-0.3393979509600689,1.1770709070020178,0.020959165313749084,1.7892713670981315
5.066845417022705,0.0338120932979267,1.452245320186904,0.54652674771772,-0.32458036636968335,1.1728077939040926,0.02866055163893541,1.7479874353244347
5.145974636077881,0.07389091381806692,1.476626729908696,0.5149565871763315,-0.309228309782433,1.1681891249688388,0.03728610986025919,1.7080393884337983
5.228414058685303,0.11455857267301718,1.4996399186049658,0.48509983737040935,-0.2933687068978569,1.1632424191380997,0.046749148843753474,1.669188161089465
5.301393508911133,0.15572006386043497,1.5213365617628312,0.4569879734378266,-0.2770298850111221,1.157992427411805,0.05697114099373955,1.631238552974969
5.378573179244995,0.19728669369663596,1.5417749967119456,0.4306467626544558,-0.2602414868491502,1.1524613917124467,0.06788094075279345,1.5940351760217046
5.437719345092773,0.2391761733465072,1.5610191934913253,0.4060965566935925,-0.24303757964673406,1.1466606789688238,0.07941501897785289,1.5574801523435193
5.493345260620117,0.2813122739287824,1.579137641770071,0.3833524415363628,-0.22545614726718835,1.1405932259482505,0.09151651222306532,1.5214797160517355
5.575113773345947,0.3236244470316063,1.5962023614760352,0.3624243385948041,-0.2075292429075113,1.1342785049078397,0.10413150281392304,1.4859541025237528
5.651671648025513,0.36604827987397487,1.6122883420080487,0.34331757181941236,-0.18928973800036433,1.127734239640115,0.11721079810780949,1.450843805002291
5.719584226608276,0.4085252070341407,1.6274727380592795,0.3260331585179789,-0.17077125883588629,1.1209764992402673,0.13070942139687675,1.416106562704178
5.8044373989105225,0.45100215985745457,1.6418341369397615,0.31056808492494875,-0.15200811455975766,1.1140197833085952,0.14458615059044494,1.3817153489970657
5.8600053787231445,0.49343116814668103,1.6554518966585052,0.2969155650048083,-0.13303747171114277,1.106872139237902,0.158803782503363,1.3476803758906792
5.918279409408569,0.5357687377438773,1.6684054943362276,0.28506513121317023,-0.11390415296252332,1.099524794325978,0.1733302411326947,1.3140055939709259
5.984321355819702,0.5779748035193235,1.6807738268470735,0.2750023395534774,-0.09464206425600827,1.0919917588467982,0.18813236161908453,1.2806885564585024
6.061986684799194,0.6200131911422374,1.6926350058900086,0.26670969702036956,-0.07528533059920522,1.0842857545338094,0.20317932762206956,1.2477338719582876
6.15043044090271,0.661851150898898,1.7040659323343514,0.26016686609845346,-0.055868194648772324,1.0764182464939593,0.21844240593822445,1.215152075182137
6.233387231826782,0.7034588954984947,1.7151419232855456,0.2553508508551845,-0.03642489837198851,1.0683994779956028,0.2338947056996051,1.1829582872602755
6.302299976348877,0.7448091491966136,1.7259363862379697,0.25223616584723973,-0.016989561861683437,1.0602384825917954,0.24951096391029493,1.1511890542066008
6.361308813095093,0.7858767134138102,1.7365205344425312,0.2507949881985115,0.0023918675743244827,1.0519173859239588,0.26527164048927676,1.1198821380398856
6.4203550815582275,0.8266370576247952,1.7469628827749977,0.2509962723492633,0.02168782821124357,1.0434455498822959,0.28115337002144364,1.0890540208340886
6.492421627044678,0.8670670441328949,1.757329269602892,0.25280696167794303,0.040867922930758666,1.0348326587642749,0.2971336681168734,1.0587226138943284
6.571013927459717,0.9071446291456161,1.7676826743655936,0.25619216343552204,0.059902375635723704,1.0260873632201568,0.3131910500980186,1.0289066069152948
6.64896035194397,0.9468485415999595,1.7780830483470422,0.2611152590037432,0.07876217422949597,1.0172173147021422,0.32930490515575433,0.9996250165361188
6.722935914993286,0.9861579959770068,1.78858716663972,0.26753800541568545,0.09741921775930465,1.008229209057968,0.34545538367149387,0.9709040353978832
6.781658887863159,1.025052440710852,1.799248498153284,0.2754206299701517,0.11583906511940782,0.9991112627076818,0.3616266590351523,0.9427851411823451
6.847429275512695,1.0635106667162366,1.8101168999193995,0.2847211566942261,0.13399312583882192,0.9898602861814622,0.3778015185121543,0.9152804637869231
6.914575815200806,1.1015110077216999,1.8212385680192535,0.29539587640395865,0.1518593161772525,0.9804844440954994,0.39396074577627915,0.8884002731431001
6.994143009185791,1.139031675411759,1.8326560584735243,0.3073999506866525,0.16941676370943093,0.9709911029535709,0.4100856560758976,0.8621539523212683
7.075653553009033,1.176050653631412,1.8444082160114768,0.3206874947662687,0.1866459219127921,0.9613868699919011,0.4261580579065461,0.8365498854241441
7.153830051422119,1.2125456272133526,1.856530115422129,0.33521166086933846,0.20352867768527227,0.9516776376678133,0.44216022896741536,0.8115960123583239
7.212835788726807,1.2484939443091732,1.869053015231579,0.3509247232685512,0.2200463794946834,0.9418627633536574,0.45807616270134976,0.7873208941753895
7.270900249481201,1.2838723903010616,1.8820042430956285,0.3677778972116294,0.23617637193825797,0.9319238662176225,0.473894101261263,0.7637278852694632
7.337283134460449,1.3186565824248189,1.8954069042559782,0.38572062706486804,0.25190757273799247,0.9218692400193681,0.4895964507916146,0.740814297227292
7.416156053543091,1.352822072506359,1.909280185071935,0.40470190434897885,0.2672303572757267,0.9117065731990797,0.5051662399950333,0.7185764069210129
7.493602514266968,1.3863444222846264,1.9236393725951397,0.42467036635961447,0.28213661040224414,0.901442963409127,0.5205871684307948,0.697009229052473
7.576936721801758,1.4191992994860227,1.9384958900245002,0.4455743983505754,0.296619764525828,0.8910849354547973,0.5358436622275253,0.6761063627184727
7.651386737823486,1.4513625918566413,1.9538573483990582,0.4673622389487585,0.3106748205328526,0.8806384560454072,0.5509209356489728,0.6558710720404217
7.709757089614868,1.4828105360133845,1.9697276147087337,0.48998208793722964,0.32429137581325745,0.8700849118368543,0.565810826491684,0.6363051336692004
7.775854110717773,1.5135190096967117,1.9861064440359548,0.5133810286162412,0.33746685057860604,0.859425221501948,0.5805010696298327,0.6173892197656327
7.833944797515869,1.5434644433222933,2.00298986025252,0.5375060778847166,0.3502025617295954,0.8486682786641544,0.5949782481582897,0.5991059715061018
7.908325672149658,1.5726242857506076,2.020370428283891,0.5623047124827304,0.3625010844421042,0.8378223278517076,0.6092300796793578,0.5814365137497111
7.9870994091033936,1.6009771528144834,2.0382374071592677,0.5877249781305754,0.3743662160546184,0.8268949493993815,0.623245446255721,0.5643605891340837
